foodName1,foodName2,foodName3,foodName4
chicken breast,pavlova,silk banana-strawberry soy yogurt,whip cream
carbonara,potato cake,silk peach soy yogurt,sara lee white bread
mcdonald's newman's own creamy caesar dressing,northern red snapper,silk raspberry soy yogurt,white broccoli
fish and chips,spice cake,silk light chocolate soymilk,white rice
campbell's red and white golden mushroom soup,spoonbread,silk light vanilla soymilk,rice
lingonberry jam,five-spice powder,silk hazelnut creamer,white toast
liquid smoke,hokkien mee,silk key lime soy yogurt,whole grain bread
panettone,rice wine,silk plus for bone health soymilk,perdue del monte corn
pasta al pomodoro,tamari,silk french vanilla creamer,country fare whole milk
pudding,general tso's chicken,silk original creamer,whole milk
sesame chicken,fish ball,silk strawberry soy yogurt,natures own whole wheat toasts
special k,roux,soy yogurt,whole wheat pita cheese sandwich
mcdonald's sweet 'n sour sauce,kashi pilaf 7 whole grain,silk mocha soymilk,toast whole wheat toast
tandoori masala,kashi certified organic cereal,silk coffee soymilk,whole wheat toast
lemonsoda,kashi frozen entrees black bean mango,silk light plain soymilk,hay yellow corn
jerusalem mixed grill,kashi 7 whole grain cereal flakes,silk nog soy milk,yellow onion
lard na,kashi 7 whole grain honey puffs,silk plus dha omega-3 soymilk,chobani mango yogurt
general mills  betty crocker supermoist yellow cake mix,kashi 7 whole grain nuggets,silk unsweetened soymilk,yoplait light orange creme yogurt
toffee,kashi 7 whole grain puffs,silk vanilla soymilk,plain yogurts
hot cross bun,kashi good friends cinna-raisin crunch cereal,silk very vanilla soymilk,yoplait vanilla yogurt
carl buddig smoked sliced beef,kashi golden goodness cereals,silk black cherry soy yogurt,butter
curry ketchup,kashi golean crisp cinnamon crumble cereals,silk vanilla soy yogurt,ghee
princess cake,kashi heart to heart warm cinnamon,kalamata olive,blue cheese
campbell's condensed 25% less sodium cream of mushroom soup,kashi heart to heart wild blueberry,abbott nutrition similac expert care neosure infant formula,cheese
sunshine cheez-it pepper jack crackers,kashi organic promise island vanilla cereal,similac infant formula,caerphilly cheese
cookie,kashi organic promise strawberry fields cereal,abbott nutrition similac with iron,curd
cheese roll,kashi golean crisp toasted berry crumble,almond meal,cottage cheese
leaf vegetable,kashi cereals ready to eat,black garlic,cream cheese
string cheese,kashi u cereal,black bean and garlic,mozzarella
tuna casserole,kashi go lean hot cereal hearty honey & cinnamon,cobbler,parmigiano-reggiano
ham salad,kashi frozen foods steam meals chicken fettuccine,popcorn,pecorino romano
israeli salad,kashi chicken pasta pomodoro,skittles original bite size candies,cream
hot brown,kashi cookies oatmeal raisin flax,wrigley's skittles wild berry,whipped cream
jamaican jerk spice,kashi tlc oatmeal dark chocolate cookies,skor,eggnog
farfel,kashi crackers original 7 grain,plum sauce,milk
amandine,kashi pizza four cheese,animal cracker,buttermilk
keebler fudge shoppe jumbo peanut butter sticks,kashi golean crunch! honey almond flax,slim-fast meal bars,condensed milk
kellogg's frosted mini-wheats big bite cereal,kashi go lean hot cereal creamy truly vanilla,smart balance light buttery spread,yogurt
kellogs's pop-tarts frosted raspberry toaster pastries,kashi good friends cereal,smart balance omega-3 buttery spread,egg white
kellogg's eggo blueberry waffles,kashi golean chewy mixed flavor granola bar,smart balance light mayonnaise dressing,yolk
barbecue sauce,kashi tlc granola bar,smart beat super light margarine-like spread,boiled egg
lumpia,kashi granola cocoa beach cereal,smart beat smart squeeze margarine-like spread,century egg
luna bar,kashi granola mountain medley cereal,italian hot dog,oaxaca cheese
mars snackfood us snickers marathon energy bar formulated bar,kashi granola summer berry cereal,texas hot dog,allspice
fideo,kashi heart to heart honey toasted oat cereal,milkshake,star anise
garlic bread,kashi crackers honey sesame,lye roll,ringwood
nando's 1/2 chicken breast,kashi honey sunshine,ham hock,bay leaf
cabernet franc,kashi heart to heart instant oatmeal golden brown maple cereals,pork ribs,curry tree
primrose,kashi original waffle,cuban sandwich,caraway
idaho spud,kashi tlc cookies happy trail mix,banana boat,ajwain
mochi,kashi tlc pita crisps zesty salsa,smorz,cardamom
pizza hut pan crust pepperoni pizza,kashi lemongrass coconut chicken,magic shell,celery salt
quaker instant oatmeal apple and cinnamon reduced sugar,kashi pizza margherita,carrot cake,chervil
yogurt soup,kashi pizza mediterranean,vietnamese noodles,chili powder
korean taco,kashi organic promise autumn wheat,pletzel,cinnamon
tofu skin,kashi organic promise cinnamon harvest,snicker's almond bar,saigon cinnamon
tuna fish sandwich,kashi pizza,snickers,clove
white boiled shrimp,kashi pizza basil pesto,mars snackfood us snickers marathon chewy chocolate peanut bar,cumin
abbott nutrition similac special care,kashi thin crust pizza mushroom trio & spinach,snickers marathon multigrain crunch bar,black cumin
mars snackfood us snickers marathon double chocolate nut bar,kashi frozen entrees red curry chicken,snickers marathon,curry powder
spaghettios raviolios beef ravioli in meat sauce,kashi steam meal roasted garlic chicken farfalle,snickers marathon bar,gulai
buffalo meat,kashi steam meal sesame chicken,pop'ables snickers,fennel flower
timbits,kashi golean snacks granola bar,roasted barley tea,fenugreek
general mills total cranberry crunch,kashi southwest style chicken frozen entree,profiterole,panch phoron
campbell's v8 vegetable juice,kashi frozen entrees spicy black bean enchilada,mascarpone,garlic salt
abbott nutrition alimentum advance infant formula,kashi steam meal spinach artichoke pasta,gloucester cheese,marjoram
flaky pastry,kashi three cheese penne,clotted cream,mustard seed
cheese spread,kashi tlc pita crisps,corn dog,nutmeg
honey garlic sauce,kashi tlc toasted asiago crackers,frito pie,oregano
crispbread,kashi tuscan veggie bake frozen entree,mello yello,mexican mint
rice white short-grain cooked,kashi blueberry waffle,beef noodle soup,paprika
iced tea,kashi 7 whole grain cereals,chicken divan,black pepper
coconut rice,kashi heart to heart oatmeal,tapioca,grains of paradise
momo,kashi frozen entrees mayan harvest bake,cassoulet,grains of selim
soylent,kashi tlc crackers honey sesame,spaghettios mini beef ravioli in meat sauce,lemon pepper
tzatziki,nut roast,hormel spam luncheon meat,long pepper
surf and turf,persipan,piquillo pepper,cayenne pepper
5th avenue,kc masterpiece barbecue sauce,pistachio pudding,sichuan pepper
steak sauce,marsala wine,giblets,poppy seed
sundae,keebler 100 calorie right bites fudge shoppe cookies,denver sandwich,poppy
abbott nutrition similac sensitive,keebler 100 calorie right bites fudge shoppe mini brownies,apricot kernel,pumpkin pie spice
abbott nutrition similac infant formula,keebler 100 calorie right bites fudge shoppe fudge dipped pretzels,splenda,saffron
waffle,keebler animal cookies,splenda sweetener packets,salvia officinalis
skyy vodka,keebler animals frosted cookies,macaroni casserole,savory
adobo sauce,keebler animals,sprite zero,summer savory
