NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Ash_(g),,,,Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),,Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
01001,"BUTTER,WITH SALT",15.87,717,0.85,81.11,215,643,0.06,0,0.06,2.11,,,,24,0.02,2,24,24,,0.09,0,0,1,0,0.005,0.034,0.042,0.11,0.003,3,0,3,3,18.8,0.17,2499,684,671,0,158,0,0,0,2.32,1.5,60,7,51.368,21.021,3.043,,5,"1 pat,  (1"" sq, 1/3"" high)",14.2,1 tbsp,0
01002,"BUTTER,WHIPPED,WITH SALT",15.87,717,0.85,81.11,219,659,0.06,0,0.06,2.11,,,,24,0.16,2,23,26,,0.05,0.016,0.004,1,0,0.005,0.034,0.042,0.11,0.003,3,0,3,3,18.8,0.13,2499,684,671,0,158,0,0,0,2.32,1.5,60,7,50.489,23.426,3.012,,3,"1 pat,  (1"" sq, 1/3"" high)",9.4,1 tbsp,0
01003,"BUTTER OIL,ANHYDROUS",0.24,876,0.28,99.48,256,2,0,0,0,0,,,,4,0,0,3,5,,0.01,0.001,0,0,0,0.001,0.005,0.003,0.01,0.001,0,0,0,0,22.3,0.01,3069,840,824,0,193,0,0,0,2.8,1.8,73,8.6,61.924,28.732,3.694,,12,1 tbsp,205,1 cup,0
01004,"CHEESE,BLUE",42.41,353,21.4,28.74,75,1146,2.34,0,0.5,5.11,,,,528,0.31,23,387,256,,2.66,0.04,0.009,14.5,0,0.029,0.382,1.016,1.729,0.166,36,0,36,36,15.4,1.22,721,198,192,0,74,0,0,0,0.25,0.5,21,2.4,18.669,7.778,0.8,,28,1 oz,17,1 cubic inch,0
01005,"CHEESE,BRICK",41.11,371,23.24,29.68,94,560,2.79,0,0.51,3.18,,,,674,0.43,24,451,136,,2.6,0.024,0.012,14.5,0,0.014,0.351,0.118,0.288,0.065,20,0,20,20,15.4,1.26,1080,292,286,0,76,0,0,0,0.26,0.5,22,2.5,18.764,8.598,0.784,,132,"1 cup, diced",113,"1 cup, shredded",0
01006,"CHEESE,BRIE",48.42,334,20.75,27.68,100,629,0.45,0,0.45,2.7,,,,184,0.5,20,188,152,,2.38,0.019,0.034,14.5,0,0.07,0.52,0.38,0.69,0.235,65,0,65,65,15.4,1.65,592,174,173,0,9,0,0,0,0.24,0.5,20,2.3,17.41,8.013,0.826,,28,1 oz,144,"1 cup, sliced",0
01007,"CHEESE,CAMEMBERT",51.8,300,19.8,24.26,72,842,0.46,0,0.46,3.68,,,,388,0.33,20,347,187,,2.38,0.021,0.038,14.5,0,0.028,0.488,0.63,1.364,0.227,62,0,62,62,15.4,1.3,820,241,240,0,12,0,0,0,0.21,0.4,18,2,15.259,7.023,0.724,,28,1 oz,246,1 cup,0
01008,"CHEESE,CARAWAY",39.28,376,25.18,29.2,93,690,3.06,0,,3.28,,,,673,0.64,22,490,93,,2.94,0.024,0.021,14.5,0,0.031,0.45,0.18,0.19,0.074,18,0,18,18,,0.27,1054,271,262,,,,,,,,,,18.584,8.275,0.83,,28,1 oz,,,0
01009,"CHEESE,CHEDDAR",37.1,406,24.04,33.82,102,644,1.33,0,0.28,3.71,,,,675,0.16,27,473,76,,3.43,0.056,0.033,28.3,0,0.027,0.434,0.039,0.481,0.049,26,0,26,26,16.5,0.88,994,263,256,0,85,0,0,0,0.78,0.6,24,2.9,19.368,8.428,1.433,,132,"1 cup, diced",244,"1 cup, melted",0
01010,"CHEESE,CHESHIRE",37.65,387,23.37,30.6,103,700,4.78,0,,3.6,,,,643,0.21,21,464,95,,2.79,0.042,0.012,14.5,0,0.046,0.293,0.08,0.413,0.074,18,0,18,18,,0.83,985,233,220,,,,,,,,,,19.475,8.671,0.87,,28,1 oz,,,0
01011,"CHEESE,COLBY",38.2,394,23.76,32.11,95,604,2.57,0,0.52,3.36,,,,685,0.76,26,457,127,,3.07,0.042,0.012,14.5,0,0.015,0.375,0.093,0.21,0.079,18,0,18,18,15.4,0.83,994,264,257,0,82,0,0,0,0.28,0.6,24,2.7,20.218,9.28,0.953,,132,"1 cup, diced",113,"1 cup, shredded",0
01012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",79.79,98,11.12,4.3,17,364,3.38,0,2.67,1.41,,,,83,0.07,8,159,104,,0.4,0.029,0.002,9.7,0,0.027,0.163,0.099,0.557,0.046,12,0,12,12,18.4,0.43,140,37,36,0,12,0,0,0,0.08,0.1,3,0,1.718,0.778,0.123,,113,4 oz,210,"1 cup, large curd (not packed)",0
01013,"CHEESE,COTTAGE,CRMD,W/FRUIT",79.64,97,10.69,3.85,13,344,4.61,0.2,2.38,1.2,,,,53,0.16,7,113,90,,0.33,0.04,0.003,7.7,1.4,0.033,0.142,0.15,0.181,0.068,11,0,11,11,17.5,0.53,146,38,37,0,14,0,0,0,0.04,0,0,0.4,2.311,1.036,0.124,,113,4 oz,226,"1 cup,  (not packed)",0
01014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",81.01,72,10.34,0.29,7,372,6.66,0,1.85,1.71,,,,86,0.15,11,190,137,,0.47,0.03,0.022,9.4,0,0.023,0.226,0.144,0.446,0.016,9,0,9,9,17.9,0.46,8,2,2,0,0,0,0,0,0.01,0,0,0,0.169,0.079,0.003,,145,"1 cup,  (not packed)",113,4 oz,0
01015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81.24,81,10.45,2.27,12,308,4.76,0,4,1.27,,,,111,0.13,9,150,125,,0.51,0.033,0.015,11.9,0,0.02,0.251,0.103,0.524,0.057,8,0,8,8,16.3,0.47,225,68,68,0,6,0,0,0,0.08,0,0,0,1.235,0.516,0.083,,113,4 oz,226,"1 cup,  (not packed)",0
01016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48,72,12.39,1.02,4,406,2.72,0,2.72,1.39,,,,61,0.14,5,134,86,,0.38,0.028,0.003,9,0,0.021,0.165,0.128,0.215,0.068,12,0,12,12,17.5,0.63,41,11,11,0,3,0,0,0,0.01,0,0,0.1,0.645,0.291,0.031,,113,4 oz,226,"1 cup,  (not packed)",0
01017,"CHEESE,CREAM",54.44,342,5.93,34.24,110,365,4.07,0,3.21,1.32,,,,98,0.38,9,106,138,,0.51,0.019,0.011,2.4,0,0.02,0.125,0.145,0.57,0.035,11,0,11,11,27.2,0.25,1343,366,359,0,88,0,0,0,0.29,0.6,25,2.9,19.292,8.62,1.437,,14,1 tbsp,232,1 cup,0
01018,"CHEESE,EDAM",41.56,357,24.99,27.8,89,812,1.43,0,1.43,4.22,,,,731,0.44,30,536,188,,3.75,0.036,0.011,14.5,0,0.037,0.389,0.082,0.281,0.076,16,0,16,16,15.4,1.54,825,243,242,0,11,0,0,0,0.24,0.5,20,2.3,17.572,8.125,0.665,,28,1 oz,198,"1 package,  (7 oz)",0
01019,"CHEESE,FETA",55.22,264,14.21,21.28,89,917,4.09,0,4.09,5.2,,,,493,0.65,19,337,62,,2.88,0.032,0.028,15,0,0.154,0.844,0.991,0.967,0.424,32,0,32,32,15.4,1.69,422,125,125,0,3,0,0,0,0.18,0.4,16,1.8,14.946,4.623,0.591,,150,"1 cup, crumbled",28.35,1 oz,0
01020,"CHEESE,FONTINA",37.92,389,25.6,31.14,116,800,1.55,0,1.55,3.79,,,,550,0.23,14,346,64,,3.5,0.025,0.014,14.5,0,0.021,0.204,0.15,0.429,0.083,6,0,6,6,15.4,1.68,913,261,258,0,32,0,0,0,0.27,0.6,23,2.6,19.196,8.687,1.654,,132,"1 cup, diced",108,"1 cup, shredded",0
01021,"CHEESE,GJETOST",13.44,466,9.65,29.51,94,600,42.65,0,,4.75,,,,400,0.52,70,444,1409,,1.14,0.08,0.04,14.5,0,0.315,1.382,0.813,3.351,0.271,5,0,5,5,,2.42,1113,334,334,,,,,,,,,,19.16,7.879,0.938,,28,1 oz,227,"1 package,  (8 oz)",0
01022,"CHEESE,GOUDA",41.46,356,24.94,27.44,114,819,2.22,0,2.22,3.94,,,,700,0.24,29,546,121,,3.9,0.036,0.011,14.5,0,0.03,0.334,0.063,0.34,0.08,21,0,21,21,15.4,1.54,563,165,164,0,10,0,0,0,0.24,0.5,20,2.3,17.614,7.747,0.657,,28,1 oz,198,"1 package,  (7 oz)",0
01023,"CHEESE,GRUYERE",33.19,413,29.81,32.34,110,714,0.36,0,0.36,4.3,,,,1011,0.17,36,605,81,,3.9,0.032,0.017,14.5,0,0.06,0.279,0.106,0.562,0.081,10,0,10,10,15.4,1.6,948,271,268,0,33,0,0,0,0.28,0.6,24,2.7,18.913,10.043,1.733,,28,1 oz,28,"1 slice,  (1 oz)",0
01024,"CHEESE,LIMBURGER",48.42,327,20.05,27.25,90,800,0.49,0,0.49,3.79,,,,497,0.13,21,393,128,,2.1,0.021,0.038,14.5,0,0.08,0.503,0.158,1.177,0.086,58,0,58,58,15.4,1.04,1155,340,339,0,15,0,0,0,0.23,0.5,20,2.3,16.746,8.606,0.495,,134,1 cup,28.35,1 oz,0
